"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3476","clicking new invoice opens the form","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","dashboard.spec.js","",""
"","2775","profile modal has business name field","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","profile.spec.js","",""
"","0","rejects empty string","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Stripe redirect URL safety","",""
"","0","does NOT allow sensitive field: id","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","ALLOWED_FIELDS: sensitive fields are excluded","",""
"","0","rejects null","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Stripe redirect URL safety","",""
"","0","rejects a header with different casing in the scheme","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","isAuthorized: exact bearer-token comparison","",""
"","0","clears palette and writes no vars for invalid key: __proto__","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","applyPalette: invalid / injection inputs","",""
"","2649","invoice list shows status filters","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","invoices.spec.js","",""
"","0","wraps a normal value in quotes","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","CSV cell escaping","",""
"","2","maps CAD and USD voice prices to voice","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","tierFromPriceId: price -> tier mapping","",""
"","818","SEO page loads: /invoice-for-freelancers.html","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","seo-pages.spec.js","",""
"","0","returns null for empty string","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","JWT expiry decode: malformed token handling","",""
"","1","throws 'Not signed in' when getUser returns no user","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","parseAudio","",""
"","0","falls back safely when origin is null","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS: null origin (server-to-server)","",""
"","0","formats a number to 2dp","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","CSV num formatting","",""
"","0","blocks once the grant has expired (pro_grant_until in the past)","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","isOverFreeLimit: an active referral Pro grant exempts the user too","",""
"","0","legacy exemption applies even if tier somehow reads as free","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","isOverFreeLimit: grandfathered users are exempt regardless of count","",""
"","0","pro user is allowed under the daily limit","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Text parse tier gate","",""
"","0","missing tier cannot use the share sheet","EP-10 Email Delivery & Tier Enforcement","2026-09-22","passed","2026-09-22","","tier gates: send and share access","",""
"","683","SEO page loads: /free-invoice-generator.html","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","seo-pages.spec.js","",""
"","0","maps multiple line items","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","mapParsedToForm","",""
"","1","injection attempt in currency field falls back to CAD","EP-10 Email Delivery & Tier Enforcement","2026-09-22","passed","2026-09-22","","sanitizeCurrency: CAD fallback","",""
